auction_id,title,category,style,features
"13224666961","直充河北移动100元充值平台","150401","6",""
"13224339729","安徽电信中国电信100元快冲充值卡话费小灵通天翼3g手机无线网卡","50011814","6",""
"13224335539","【自动充值】QQ粉钻12个月在线直充平台代充","50007212","6",""
"13224279582","四冠贵州联通10元快充贵州联通充值10元固话手机联通话费充值10元","150402","6",""
"13223524963","甘肃移动100元 超值放心平台代充 手机充值 自动快充0-10分钟到账","150401","6",""
"13221174163","全国通用移动30元10分钟到账","150401","6",""
"13219678821","广东联通20元快速到账20元联通自动快充","150402","6",""
"13218798923","QQ币60个直充","50005462","6",""
"13218578328","河南移动100元 快充 河南100元 话费充值 100元河南充值 非全国","150401","6",""
"13216981895","梦幻诛仙点卡/梦幻诛仙元宝/梦幻诛仙10元10金元宝点卡★自动秒冲","50007453","6",""
"13216089932","山东电信100元快充冲济南青岛烟台潍坊淄博话费山东电信100元充值","50011814","6",""
"13216022928","梦幻诛仙点卡/梦幻诛仙元宝/梦幻诛仙100元100金元宝点卡★自动","50007453","6",""
"13214467093","福建联通30元10分钟到账","150402","6",""
"13214447352","湖北联通30元10分钟到账","150402","6",""
"13214443465","北京电信30元10分钟到账","50011814","6",""
"13213311432","四川移动10元10分钟到账","150401","6",""
"13213230507","CF点券穿越火线50元卖家代充平台代充","50008021","6",""
"13212810717","湖北电信100元快充 无线上网卡充值卡 CDMA充值 天翼手机话费","50011814","6",""
"13212124306","福建联通30元快充手机充值卡联通话费充值福建联通充值卡30元直冲","150402","6",""
"13211810325","上海联通100元10分钟到账","150402","6",""
"13211156164","重庆电信20元手机，固话，无线上网卡充值（24小时自动代充）","50011814","6",""
"13211049378","【爱亦雯充值】联通快充江苏联通50元1-10分钟到账","150402","6",""
"13211017682","【爱亦雯空中充值】电信快充上海电信50元平台代充","50011814","6",""
"13210362621","全国移动10元中国移动手机话费交费缴费充值卡自动秒冲快充值","150401","6",""
"13209682703","【爱亦雯空中充值】联通快充陕西联通100元平台代充","150402","6",""
"13209678889","【爱亦雯空中充值】电信快充浙江电信200元平台代充","50011814","6",""
"13209295856","【50元1分钟到账】话费充值 特价西藏联通50元充值平台","150402","6",""
"13208890489","浙江移动200元10分钟到账","150401","6",""
"13208841102","20元 甘肃联通手机话费自动充值 9分钟秒充即时到账官方离线直充","150402","6",""
"13208677617","全国移动20元手机话费充值 自动快充 1~10分钟到账","150401","6",""
"13208177005","手机固话话费充值快充河北移动30元充值平台","150401","6",""
"13208125622","【快充】江苏移动100元快充移动手机话费自动充值官方快冲","150401","6",""
"13206663445","全国电信100元快冲 电信固话充值卡手机话费充值天翼CDMA自动充值","50011814","6",""
"13204031222","浙江联通200元10分钟到账","150402","6",""
"13203971304","游戏点卡充值*1-10分钟内到账*问道100元在线直充充值平台","50007403","6",""
"13203622506","LW移动充值 即拍到帐 充话费 无需联系辽宁移动30元充值平台","150401","6",""
"13203491382","q点500自动充值 500Q点/50元Q点500个Q点500qd/50Q币50QB/秒充","50008049","6",""
"13202879884","游戏点卡充值*1-10分钟内到账*QQ飞车50元在线直充充值平台","50007450","6",""
"13202277084","全国联通100元快充中国联通100元话费全国联通100元充值联通快冲","150402","6",""
"13202241336","山东联通50元3g套餐手机充值联通充值卡充话费联通非全国自动快充","150402","6",""
"13202229424","河北移动100元手机话费充值卡话费移动河北100元移动非全国快充","150401","6",""
"13202007896","河北移动30元10分钟到账","150401","6",""
"13201992283","福建电信50元 官方自动充值 手机话费充值福建电信50元快充","50011814","6",""
"13201414732","江西电信10元3g天翼手机充值电信充值10元非全国电信充话费快充","50011814","6",""
"13201410759","江西电信充值卡20元江西电信话费20元非全国电信充值20元自动快充","50011814","6",""
"13201289915","闪电充值 湖北移动30元快充湖北移动30元快冲湖北移动30元话费","150401","6",""
"13201004455","四川电信10元10分钟到账","50011814","6",""
"13200198934","黑龙江移动充值100元黑龙江移动话费100元移动话费充值100元快充","150401","6",""
"13199561489","金冠自动快充 四川移动10元快充电话费充值10元话费移动充值卡","150401","6",""
"13199312019","河北联通10元10分钟到账","150402","6",""
"13199282770","广西联通20元10分钟到账","150402","6",""
"13198861074","辽宁移动10元10分钟到账","150401","6",""
"13198833486","江苏电信10元10分钟到账","50011814","6",""
"13198298124","西藏联通300元10分钟到账","150402","6",""
"13198282413","陕西移动20元10分钟到账","150401","6",""
"13196888130","传奇世界点卡1元 传奇世界2元宝 传奇世界元宝传世元宝1 自动充值","50007398","6",""
"13196833295","陕西移动100元10分钟到账","150401","6",""
"13196745017","内蒙古移动50元10分钟到账  平台自动发货","150401","6",""
"13196741008","河南移动500元话费充值  平台自动发货","150401","6",""
"13196725181","甘肃联通300元10分钟到账  平台自动发货","150402","6",""
"13196709675","河北移动50元话费充值  平台自动发货","150401","6",""
"13196705682","浙江电信20元话费充值  平台自动发货","50011814","6",""
"13196314293","广西联通20元10分钟到账   平台自动发货","150402","6",""
"13196282800","甘肃移动50元话费充值  平台自动发货","150401","6",""
"13196193589","福建移动100元快充 1分钟到账 淘宝平台自动充值","150401","6",""
"13194399978","手机充值100元话费充值浙江电信充值快充/自动充值，快速到帐","50011814","6",""
"13193791537","十分钟内自动到账__仙侣奇缘2卖家代充50元充值平台","50024933","6",""
"13193033934","天津联通500元快充 联通充值卡手机充值话费充值★无需联系","150402","6",""
"13192930463","【自动充值】联通话费充值/手机充值/快充/海南联通10元充值平台","150402","6",""
"13192755962","辽宁移动1元快充值中国移动1元手机话费辽宁一元手机话费自动充值","150401","6",""
"13192638302","西藏联通500元快充 联通充值卡手机充值话费充值★无需在线","150402","6",""
"13192598676","中国电信话费充值湖北电信20元平台代充","50011814","6",""
"13192498487","闪电充值 重庆联通30元快充重庆联通30元快冲重庆联通30元话费","150402","6",""
"13192437848","广东移动50元10分钟到账","150401","6",""
"13192383491","陕西联通20元3G沃话费/联通手机话费充值/快充自助/平台推荐","150402","6",""
"13189830661","辽宁联通30元10分钟到账","150402","6",""
"13189750213","【冲钻特价】北京电信50元手机话费充值卡快充1-10分钟到账","50011814","6",""
"13189595462","北京联通300元10分钟到账","150402","6",""
"13189071481","浙江联通30元10分钟到账","150402","6",""
"13189032589","④皇冠 天津联通话费充值500元联通手机充值 自动快冲","150402","6",""
"13188614709","QQ币10个直充","50005462","6",""
"13187138443","北京移动20元手机话费充值卡在线快充电脑自动闪电速度永不缺货","150401","6",""
"13186664483","浙江电信10元10分钟到账","50011814","6",""
"13186514751","自动充值 跑跑卡丁车点卡10元100点跑跑卡丁车游戏币世纪天成10元","50007437","6",""
"13186501209","【自动快速充值】贵州联通20元充值平台","150402","6",""
"13186346639","天津移动100元手机话费自动充值电脑直充充值平台快充10分钟到账","150401","6",""
"13185252200","黑龙江联通50元10分钟到账","150402","6",""
"13184762875","【快充】四川移动1元手机话费官方平台自动快速充值十分钟到账","150401","6",""
"13184438536","湖南移动200元10分钟到账","150401","6",""
"13184075527","特价促销自动快充江西省电信充值卡10元快冲秒冲手机话费立即到账","50011814","6",""
"13183597131","十分钟内自动到账__天津移动50元充值平台","150401","6",""
"13183505984","十分钟内自动到账__贵州移动20元充值平台","150401","6",""
"13183335316","冲皇冠 江苏移动充值卡 10元面值","150401","6",""
"13183328941","【快充 官方秒冲 话费充值 手机充值】海南联通20元充值平台","150402","6",""
"13182974617","十分钟内自动到账__湖南电信100元充值平台","50011814","6",""
"13182937113","自动充值 官方平台 黑龙江电信20元 秒冲到账 电信手机充值","50011814","6",""
"13182854854","十分钟内自动到账__重庆移动10元充值平台","150401","6",""
"13182765359","自动充值 即时到帐 山东移动20元10分钟到账","150401","6",""
"13182658409","湖南移动300元快充湖南移动充值卡话费缴费 皇冠自动直充5分钟","150401","6",""
"13181928038","安徽移动30元10分钟到账移动充值30自动代充话费手机充值卡","150401","6",""
"13181796085","河北联通充值300元快充 联通话费充值手机充值300元 自动充值","150402","6",""
"13181349829","湖南联通100元10分钟到账","150402","6",""
"13181311168","四川联通10元快充 联通充值卡手机话费充值10元快冲 官方自动充值","150402","6",""
"13181214269","移动话费充值30元快充重庆移动话费充值30元快充话费充值30元","150401","6",""
"13181170457","湖南移动300元快充 及时到帐手机充值移动充值移动话费*自动充值","150401","6",""
"13180723682","安徽联通10元快充安徽联通10元话费安徽联通10元快冲","150402","6",""
"13180464139","辽宁移动50元1-10分钟到账在线直充24小时自动充值话费快充","150401","6",""
"13180080107","江西移动10元10分钟到账/电脑充值","150401","6",""
"13179589800","★五冠自动充值★北京移动10元10分钟到账","150401","6",""
"13178769527","星尘传说200元在线直充","50007840","6",""
"13178219194","霸王100元在线直充","50007396","6",""
"13178137949","QQ币15个直充","50005462","6",""
"13177898645","问道70元在线直充","50007403","6",""
"13177526348","街头篮球100元在线直充","50007370","6",""
"13177084592","平台直充  四川电信20元电信手机话费充值快充1-10分钟秒充","50011814","6",""
"13175287876","【四皇冠】甘肃移动充值卡10元 10分钟到帐 快充 24小时官方直充","150401","6",""
"13175133065","陕西联通20元10分钟到账","150402","6",""
"13173381744","广西电信20元10分钟到账","50011814","6",""
"13172753011","手机充值 话费充值 自动充值广西移动30元平台代充","150401","6",""
"13172470293","山东移动30元10分钟到账","150401","6",""
"13172097786","平台佣兵天下50元卖家代充充值平台","50025062","6",""
"13172037175","话费快充 秒充 淘宝官方充值平台 两钻信誉北京联通50元充值平台","150402","6",""
"13171981156","平台西游记30元卖家代充充值平台","50008034","6",""
"13171929950","话费快充 秒充 淘宝官方充值平台 两钻信誉浙江联通200元充值平台","150402","6",""
"13171789056","平台神魔大陆10元卖家代充充值平台","50024168","6",""
"13171714813","【平台快充】广东移动50元\手机话费充值卡\冲值 快充 自动充值","150401","6",""
"13171518673","平台战歌50元卖家代充充值平台","50024771","6",""
"13171438138","话费快充 秒充 淘宝官方充值平台 两钻信誉江西电信20元充值平台","50011814","6",""
"13171382915","话费快充 秒充 淘宝官方充值平台 两钻信誉湖南联通300元充值平台","150402","6",""
"13171342399","话费快充 秒充 淘宝官方充值平台 两钻信誉吉林联通20元充值平台","150402","6",""
"13171342397","话费快充 秒充 淘宝官方充值平台 两钻信誉新疆移动1元充值平台","150401","6",""
"13171334050","平台完美国际50元在线直充充值平台","50007459","6",""
"13170450952","手机139话费138/137/136/135花费182/187山西移动10元充值平台","150401","6",""
"13169939222","广东移动100元快充话费充值卡广东移动充值100深圳东莞广州快冲值","150401","6",""
"13169568706","江西联通20元快充缴交3G手机坐座机网通固定电话费花费充值卡直冲","150402","6",""
"13169468267","淘宝官方充值快充江苏移动50元快充直冲 移动手机话费50元","150401","6",""
"13169217721","QQ堂紫钻6个月在线直充","50007212","6",""
"13169186018","上海手机充值100元移动上海手机充值卡100上海充值卡充话费100元","150401","6",""
"13169154113","海南电信10元 快冲天翼CDMA 快充花费 空中油站手机话费充值卡","50011814","6",""
"13168784722","【快充 官方秒冲 话费充值 手机充值】天津联通30元充值平台","150402","6",""
"13168062141","【24小时自动充值】湖北移动1元10分钟到账","150401","6",""
"13167991387","赤壁30元卖家代充","50007810","6",""
"13167108359","上海联通30元10分钟到账","150402","6",""
"13166316523","天津移动100元快充话费充值移动充值卡手机充值冲  赠100集分宝","150401","6",""
"13166200941","湖北移动20元快冲 湖北移动充值20元 湖北移动话费20元 武汉快充","150401","6",""
"13166154151","上海电信20元快充自动充值电话费交费手机充值卡中国电信20元快冲","50011814","6",""
"13165374342","吉林移动30元快充 吉林移动话费30元 吉林移动手机话费自动秒冲","150401","6",""
"13163480685","自动充值河南电信10元快充cdma133/153天翼189/180手机话费充值卡","50011814","6",""
"13163138165","浙江联通50元联通充值50元联通充值话费手机话费自动快充【汇淘】","150402","6",""
"13163012010","【快充 官方秒冲 话费充值 手机充值】北京移动10元充值平台","150401","6",""
"13162670786","黑龙江电信手机话费充值卡快充30元","50011814","6",""
"13162607675","湖北联通20元10分钟到账","150402","6",""
"13161992294","充值话费 湖北移动50元 手机话费充值 自动快充即时到账","150401","6",""
"13161855167","黑龙江移动30元10分钟到账","150401","6",""
"13161847177","吉林移动30元10分钟到账","150401","6",""
"13161137709","四川移动10元手机话费充值 自动快充 1~10分钟到账","150401","6",""
"13159405591","【24小时自动充值】1-5分钟到账全省通用福建联通300元平台代充","150402","6",""
"13159023422","反恐行动点卡/反恐金币/反恐行动15元1500金币点卡★官方自动秒充","50024932","6",""
"13159013582","安徽移动充值100元 24H平台代充 安徽移动 移动充值100元话费充值","150401","6",""
"13158502458","内蒙古移动充值100元 24H平台代充 内蒙古 移动充值100元话费充值","150401","6",""
"13157838142","平台大话西游之战歌40元在线直充充值平台","50007949","6",""
"13157725170","四川移动100元快充四川移动充值100元移动话费四川移动100元充值","150401","6",""
"13157651126","雾都数卡 WDSK 河北移动1元 石家庄秦皇岛 自动充值即时到帐","150401","6",""
"13157651075","雾都数卡 WDSK 江西联通20元 南昌赣州抚州 自动充值即时到帐","150402","6",""
"13157651060","雾都数卡 WDSK 内蒙古移动20元 呼和浩特 自动充值即时到帐","150401","6",""
"13157595910","雾都数卡 WDSK 西藏联通100元 拉萨阿里昌都 自动充值即时到帐","150402","6",""
"13157357386","江西联通10元 快冲南昌九江萍乡上饶鹰潭宜春庐山 手机话费充值卡","150402","6",""
"13157124406","腾讯QQ币5个直充 5个QQB5元qq币5QQ币5QB 官方自动充值秒冲到账","50005462","6",""
"13156930594","山西联通500元 快冲太原临汾运晋城榆次 空中油站手机话费充值卡","150402","6",""
"13156633972","湖北移动30元快充湖北移动30元充值湖北移动30元话费充值","150401","6",""
"13156322416","安徽移动100元10分钟到账","150401","6",""
"13155827514","封神榜3卖家代充5元","50024936","6",""
"13155478598","山东电信200元快充话费山东电信充值200元济南烟台临沂淄博青岛","50011814","6",""
"13155415124","江苏电信充值话费50元10分钟到账","50011814","6",""
"13155217626","河南电信20元10分钟到账","50011814","6",""
"13155205291","[自动充值]快充/浙江联通30元平台代充","150402","6",""
"13155149925","[自动充值]快充/重庆联通50元平台代充","150402","6",""
"13155097131","江苏电信10元 电信充值 10 电信话费充值卡 自动充值 1分钟到账","50011814","6",""
"13154930368","陕西联通30元10分钟到账","150402","6",""
"13154410892","北京联通30元10分钟到账","150402","6",""
"13153951323","微利自动充值手机话费充值直充快充秒充山西联通30元平台推荐","150402","6",""
"13153694090","江苏电信10元10分钟到账","50011814","6",""
"13153605336","广西电信20元10分钟到账","50011814","6",""
"13153585127","手机话费充值直充快冲河南联通10元充值平台","150402","6",""
"13153290196","手机话费充值快充宁夏联通500元充值平台","150402","6",""
"13153282221","手机话费充值直冲快充安徽联通500元充值平台","150402","6",""
"13153254786","手机话费充值快充河南联通500元充值平台","150402","6",""
"13153069673","河北联通30元10分钟到账","150402","6",""
"13152870332","贵州移动10元10分钟到账","150401","6",""
"13152068417","安徽移动20元快充 安徽移动20元话费 安徽移动20元充值 自动充值","150401","6",""
"13150583233","西藏联通10元10分钟到账","150402","6",""
"13149964088","山东电信100元10分钟到账","50011814","6",""
"13149936006","西藏移动10元10分钟到账","150401","6",""
"13149848585","湖南电信300元10分钟到账","50011814","6",""
"13149492338","河南移动50元10分钟到账","150401","6",""
"13149157979","湖北联通50元快充值卡武汉荆州宜昌黄石襄樊鄂州咸宁十堰手机话费","150402","6",""
"13148937288","河南移动10元10分钟到账","150401","6",""
"13148884438","福建联通50元快充充值50元联通话费联通充值50元联通固话充值","150402","6",""
"13148881555","自动充值 湖北电信50元快充手机话费50元电信天翼手机CDMA充值卡","50011814","6",""
"13148492121","海南联通50元快充充值50元联通话费联通充值50元联通固话充值","150402","6",""
"13148253857","雾都数卡 WDSK 湖北电信50元 武汉荆州黄石 自动充值即时到帐","50011814","6",""
"13147916522","广西联通100元10分钟到账","150402","6",""
"13147674924","QQ点600点卖家代充","50008049","6",""
"13147587749","河南移动100元快充 中国移动手机话费自动冲值移动充值卡官方直冲","150401","6",""
"13147167681","热血江湖10元在线直充","50007368","6",""
"13147088266","【自动充值】安徽电信100元话费直充 电信手机充值 1-10分钟到账","50011814","6",""
"13147060385","【自动充值】云南电信50元话费直充 电信手机充值卡 1-10分钟到账","50011814","6",""
"13146726710","湖北电信30元10分钟到账","50011814","6",""
"13146449497","湖北电信50元快充/同利话费/淘宝充值平台/手机秒充自动充值","50011814","6",""
"13146390686","湖北电信100元10分钟到账","50011814","6",""
"13145861169","天津联通50元10分钟到账","150402","6",""
"13145668186","【在线自动充值　无需联系】湖北移动30元平台推荐","150401","6",""
"13145541810","重庆电信50元10分钟到账","50011814","6",""
"13145145263","福建电信30元快充快冲充值卡电信充值30元手机话费充值30元","50011814","6",""
"13145029914","快充西藏联通充值卡50元联通一卡充话费 官方自动充值五十元","150402","6",""
"13144894684","世纪天成50元跑跑卡丁车点卡500点/跑跑卡丁车游戏币 自动充值","50007437","6",""
"13144057706","洛克王国VIP一个月洛克王国vip会员1个月洛克王国包月自动充值】","50007212","6",""
"13143989482","彩虹岛点卡10000点100元彩虹岛点卷10000点彩虹岛10000点自动充值","50007456","6",""
"13143809297","黑龙江电信20元话费充值3gG手机上网卡快充快冲直充值卡秒冲面值","50011814","6",""
"13143713667","腾讯QQ点20元QQ点20元200点200QQ点充值200Q点官方秒充自动】","50008049","6",""
"13143381719","街头篮球点卡45元自动充值 街头篮球4500点秒冲","50007370","6",""
"13143046423","久游一卡通超级舞者点卡1元/超级舞者1元100MB点卡 按元自动充值","50007416","6",""
"13142925457","广西电信10元快充 电信缴费10元 电信交费10元 电信充值10元","50011814","6",""
"13142834558","中国浙江电信100元快充值缴天翼手机3G上网卡宽带座机固定电话费","50011814","6",""
"13142055781","贵州移动10元10分钟到账","150401","6",""
"13142031952","四川移动100元10分钟到账","150401","6",""
"13141961539","新疆联通20元快充 新疆联通话费20元 新疆联通手机话费自动秒冲","150402","6",""
"13141591278","快充50元移动话费天津市移动充值卡手机移动缴费50块交费天津","150401","6",""
"13141457613","自动到账 山西电信10元 手机话费充值电信话费电信充值手机充值卡","50011814","6",""
"13140881057","新疆联通充值卡300元联通话费手机充值手机话费自动快充【汇淘】","150402","6",""
"13140141219","新疆联通300元10分钟到账","150402","6",""
"13140109636","内蒙古移动1元10分钟到账","150401","6",""
"13140089916","陕西移动1元10分钟到账","150401","6",""
"13139972366","海南移动充值10元海南移动10元快充冲话费10元海南移动10快充话费","150401","6",""
"13139841518","天津移动50元10分钟到账","150401","6",""
"13139786116","广东联通20元10分钟到账","150402","6",""
"13139786106","贵州移动50元10分钟到账","150401","6",""
"13139024911","湖南移动10元10分钟到账","150401","6",""
"13138743031","官方自动秒充联通话费充值卡手机充值黑龙江联通30元充值平台","150402","6",""
"13137518797","山西移动50元10分钟到账","150401","6",""
"13137514781","安徽联通30元10分钟到账","150402","6",""
"13136350015","重庆联通50元10分钟到账","150402","6",""
"13136330143","重庆联通100元10分钟到账","150402","6",""
"13136138718","青海移动50元10分钟到账","150401","6",""
"13136110194","江西电信20元10分钟到账","50011814","6",""
"13135940435","陕西移动20元10分钟到账","150401","6",""
"13135560682","魔兽世界15元在线直充","50007361","6",""
"13134902716","北京移动30元快充/北京移动充值卡30元/移动话费手机/话费充值","150401","6",""
"13134418653","黑龙江电信20元10分钟到账","50011814","6",""
"13134011233","河南移动100元10分钟到账","150401","6",""
"13134001886","浙江移动50元快充/浙江移动充值卡50元/移动话费手机/话费充值","150401","6",""
"13133979696","青海联通10元10分钟到账","150402","6",""
"13133958144","上海移动话费充值300元全球通神州行中国移动手机充值卡300元快充","150401","6",""
"13133715034","神鬼世界20元卖家代充游戏点卡充值24小时自动直充快充","50024697","6",""
"13133360139","QQ堂紫钻6个月在线直充","50007212","6",""
"13133157386","黑龙江电信10元10分钟到账","50011814","6",""
"13133105338","广东联通20元手机话费快充秒冲1-10分钟到账淘宝官方自动充值平台","150402","6",""
"13132813614","【冲钻特价】北京联通50元手机话费充值卡快速充值1-10分钟到账","150402","6",""
"13132413475","金冠 贵州移动1元快充手机话费中国移动充值","150401","6",""
"13132126664","【冲钻特价】北京联通30元手机话费充值卡快速充值1-10分钟到账","150402","6",""
"13131860202","陕西移动30元10分钟到账","150401","6",""
"13131828192","内蒙古移动10元10分钟到账","150401","6",""
"13131808375","内蒙古移动20元10分钟到账","150401","6",""
"13131493832","安徽移动1元10分钟到账","150401","6",""
"13131246291","江苏电信30元快充南京无锡苏州镇江扬州南通常州徐州全省通用","50011814","6",""
"13131091921","腾讯10个QQ币10QB 10QQ币10个10Q币10QB10个Q币直充★爱购物","50005462","6",""
"13130970020","广西电信10元10分钟到账","50011814","6",""
"13130929081","内蒙古联通30元10分钟到账","150402","6",""
"13130929080","陕西联通20元10分钟到账","150402","6",""
"13130623657","吉林联通30元快充30元吉林联通话费充值官方快充自动充值即时到账","150402","6",""
"13130439556","新疆移动10元 话费移动 移动话费充值 移动充值 手机充值","150401","6",""
"13130293104","快-浙江联通30元平台代充","150402","6",""
"13130281500","快-重庆联通30元平台代充","150402","6",""
"13130175565","宁夏联通300元10分钟到账 平台代充快充直充话费充值 24小时可充","150402","6",""
"13129860479","甘肃移动30元中国移动充值手机话费充值移动充值卡特价自动秒冲","150401","6",""
"13129430618","快-重庆联通50元平台代充","150402","6",""
"13129280279","全国通用移动10元10分钟到账","150401","6",""
"13129242643","自动充值话费江苏电信 20元电信花费充值CDMA手机话费快充","50011814","6",""
"13128866762","安徽电信50元10分钟到账","50011814","6",""
"13128727473","吉林联通500元面值 24小时自动充值 即时到账","150402","6",""
"13128401038","山西联通10元10分钟到账","150402","6",""
"13128034048","安徽省电信手机交缴话费20元快冲充值卡3G天翼CDMA非固话","50011814","6",""
"13127781669","自动充值 西藏移动50元快充值中国移动50元手机话费充值卡","150401","6",""
"13126579937","自动充值 黑龙江联通10元话费快充联通手机固话座机充值自动快充","150402","6",""
"13126287304","湖北移动话费20元【快速充值】移动充值\手机充值\话费充值","150401","6",""
"13126287292","江西移动话费10元【快速充值】移动充值\手机充值\话费充值","150401","6",""
"13126283475","广东联通话费20元【快速充值】联通充值\手机充值\话费充值","150402","6",""
"13126278071","吉林移动1元10分钟到账","150401","6",""
"13125642023","江西联通30元10分钟到账","150402","6",""
"13125622196","北京移动50元10分钟到账","150401","6",""
"13125618301","内蒙古移动100元10分钟到账","150401","6",""
"13125358101","宁夏移动100元10分钟到账","150401","6",""
"13125285799","福建电信20元快速充值福州厦门泉州漳州宁德天翼手机话费充值快充","50011814","6",""
"13125272494","【自动充值】上海移动50元话费充值手机话费手机充值移动充值卡","150401","6",""
"13125133522","移动 手机话费充值 充值卡 自动充值贵州移动20元充值平台","150401","6",""
"13124436283","手机话费秒充 1-5分钟到账 (自动充值)宁夏联通20元充值平台","150402","6",""
"13124376851","手机话费秒充 1-5分钟到账 自动充值.宁夏联通30元充值平台","150402","6",""
"13123608846","浙江移动10元10分钟到账","150401","6",""
"13123174559","自动充值 上海联通20元快充联通充值话费充值联通手机充值","150402","6",""
"13122179104","山东移动1元快充 移动充值卡1元 话费充值1元","150401","6",""
"13120849095","广西电信20元话费 南宁 柳州 桂林 河池 百色 玉林电信20元话费","50011814","6",""
"13120683584","【自动充值】四川移动充值卡100元中国移动手机话费充值100元快充","150401","6",""
"13119786734","皇冠信誉 话费充值卡 自动快充上海移动50元平台代充","150401","6",""
"13119614706","福建电信30元充值卡中国电信30元手机充话费充值卡★自动快充","50011814","6",""
"13118859928","北京移动20元10分钟到账","150401","6",""
"13118390584","自动充值★黑龙江移动充值卡50元快充移动手机话费50元 秒冲","150401","6",""
"13117886403","浙江联通10元10分钟到账本商品24小时均可充值，无任何时间限制","150402","6",""
"13117236494","安徽移动20元快充 安徽移动话费20元话费充值 移动充值卡充电话费","150401","6",""
"13117104086","西藏移动30元10分钟到账","150401","6",""
"13117071265","云南移动100元10分钟到账","150401","6",""
"13116337766","陕西移动10元10分钟到账","150401","6",""
"13116329767","江西移动10元10分钟到账","150401","6",""
"13116141677","湖北 手机 联通 话费 充值 50元10分钟到账","150402","6",""
"13115805746","热卖四川联通100元平台代充","150402","6",""
"13115705407","5皇冠自动充值快充秒充当时到账安徽移动1元充值平台","150401","6",""
"13115164625","辽宁联通　50元　自动充值　即刻到账  快充　","150402","6",""
"13114952509","浙江电信  50元　自动充值　即刻到账  快充　","50011814","6",""
"13114838433","热卖广西移动20元平台代充","150401","6",""
"13114694551","5皇冠自动充值快充秒充当时到账甘肃移动1元充值平台","150401","6",""
"13114452561","浙江电信手机20元话费充值 电信手机浙江20元话费 平台自动充值","50011814","6",""
"13113131465","盛大一卡通1元卡 龙之谷1元按元充100点券 盛大点卡点卷自动充值","50007937","6",""
"13111916010","天津移动50元快充充值50元移动话费移动充值50元","150401","6",""
"13111680373","甘肃移动30元快充充值30元移动话费移动充值30元","150401","6",""
"13111353467","辽宁中国移动手机50元快充话费充值卡 快冲自动直充 非全国","150401","6",""
"13110765642","安徽电信20元10分钟到账","50011814","6",""
"13110761698","云南移动10元10分钟到账","150401","6",""
"13110649883","广西电信30元10分钟到账","50011814","6",""
"13110629982","福建电信10元10分钟到账","50011814","6",""
"13110580042","广东移动100元快充 移动手机充值卡 移动话费充值缴费交费","150401","6",""
"13110433525","湖南移动100元10分钟到账","150401","6",""
"13110269009","新飞飞10元在线直充1-5分钟到账，不到自动退款","50007436","6",""
"13110110209","云南联通10元10分钟到账","150402","6",""
"13109477872","四川移动50元10分钟到账","150401","6",""
"13108762104","湖北移动100元10分钟到账","150401","6",""
"13108746377","广东电信50元10分钟到账","50011814","6",""
"13108510444","西藏移动50元10分钟到账","150401","6",""
"13108486105","四川电信10元手机话费充值卡 自动快充直充快冲 1-10分钟到账","50011814","6",""
"13108478475","陕西移动1元10分钟到账","150401","6",""
"13108046539","广西移动1元10分钟到账","150401","6",""
"13106940001","贵州移动30元10分钟到账","150401","6",""
"13106445165","全国通用移动20元10分钟到账","150401","6",""
"13106428695","【自动充值】江苏移动100元 中国移动话费充值卡 10分钟内到账","150401","6",""
"13106174543","自动充值/秒冲/自动快冲/特价促销/福建移动50元充值平台","150401","6",""
"13106121207","广东联通20元快充秒充广东联通20元充值卡广东联通20元充值","150402","6",""
"13105857615","湖南联通20元中国联通手机话费交费缴费充值卡自动秒冲快充值","150402","6",""
"13105218275","安徽移动50元10分钟到账","150401","6",""
"13105098622","i淘宝冲钻零利润甘肃联通20元充值平台","150402","6",""
"13105064828","广东电信20元10分钟到账 电信充值卡 中国电信★话费  手机充值","50011814","6",""
"13104878476","甘肃移动100元10分钟到账","150401","6",""
"13104750367","山西移动100元中国移动充值手机话费交缴费充值卡自动秒快冲充值","150401","6",""
"13104568744","『闪电快冲』新疆联通话费充值300元自动快充 交3G固话座机上网卡","150402","6",""
"13104498716","⑤冠自动充值 福建电信50元快充/福建电信50元充值卡手机话费快冲","50011814","6",""
"13104148639","手机话费秒充 1-5分钟到账 自动充值湖北联通20元充值平台","150402","6",""
"13104029011","【淘宝官方直冲！】闪电快冲！QQ蓝钻6个月在线直充充值平台","50007212","6",""
"13104009320","【淘宝官方直冲！】闪电快冲！炫舞紫钻3个月在线直充充值平台","50007212","6",""
"13103893307","福建电信100元快充手机充值电信话费充值福建电信充值卡100元直冲","50011814","6",""
"13103492390","皇冠快冲 甘肃电信30元快充电信话费充值卡手机话费手机充值","50011814","6",""
"13103269317","【淘宝官方直冲】闪电快冲！天津联通300元充值平台","150402","6",""
"13103265252","【淘宝官方直冲】闪电快冲！浙江联通30元充值平台","150402","6",""
"13103030983","【淘宝官方直冲！】闪电快冲！QQ黑钻12个月在线直充充值平台","50007212","6",""
"13102854657","自动充值 江西联通100元手机话费充值卡 快充闪电发货快冲秒冲","150402","6",""
"13102409387","福建联通30元10分钟到账","150402","6",""
"13102286570","【淘宝官方直冲】闪电快冲！河南联通50元充值平台","150402","6",""
"13102286476","【淘宝官方直冲】闪电快冲！广东移动500元充值平台","150401","6",""
